city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Gwangjin-gu,2023-01-31 15:16:42.764,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,109.0.0.0,Web,a426cf7c903f67359c9c9bc3961f0b2d
Seoul,2023-01-24 20:38:26.336,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,754a529cf193e6c2b7ba1456b19292fa
Jongno-gu,2023-01-24 20:49:15.794,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,109.0.5414.83,Web,ab0280d96a396d1f3079a1ad91e83138
Namyangju,2023-02-18 05:46:53.516,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Namyangju,2023-02-18 05:47:18.109,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Namyangju,2023-02-18 05:47:26.905,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Goyang-si,2023-02-18 05:00:39.643,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Goyang-si,2023-02-18 05:00:52.276,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Gwanak-gu,2023-02-18 05:19:36.688,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,d07ae9a8eb5e05fa4a80d770d9c6d4af
Seoul,2023-02-18 05:37:45.725,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,
Yeonsu-gu,2023-05-11 05:44:26.668,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,1a6ccd904325207d52df220ba3ce5b3d
Seongdong-gu,2023-05-11 05:38:44.134,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,fe9d626f4e94709c9d409b8c88e48304
Seoul,2023-05-11 05:48:05.901,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,42033500e15cdbbccf730ca2c4937353
Busan,2023-05-06 11:25:32.383,South Korea,,Samsung Phone,Samsung Galaxy S22,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,0b4ba10a8c3d6dfac5ba796919a7315d
Gangnam-gu,2023-02-12 02:01:28.826,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,62702199ad5905ad5f40fc7640f901a6
Seoul,2023-02-12 02:03:46.377,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,f259fa0e5cb5a035987fef7a1d1543f1
Seoul,2023-02-12 02:12:59.224,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note9,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,8205dda1c42e046ff7a7283da1d917d3
Seoul,2023-02-12 02:16:42.869,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,2e45a12f2ee52f971d62a1f0a9c07fd8
Seoul,2023-01-23 09:21:36.355,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.1,Web,4f30870192e88dd9f032ae8b0046933d
Chungju,2023-04-10 15:10:00.440,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.34,Web,ee18763162fd4ea36099e3d028176488
Mapo-gu,2023-04-10 15:42:34.389,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,544224ffdbb764f709209c2efa619c8f
Goyang-si,2023-03-12 09:36:11.766,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,58a45c0eb3b69bc2f0083a484090d0d9
Seoul,2023-03-12 09:39:35.861,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,a4c886cc9f88c4e834da7456a1bc0255
Nam-gu,2023-03-12 09:15:50.710,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,059727429a2fc27ddc309bd38a0210b5
Seoul,2023-03-12 09:09:11.376,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,91b372f3dd53b510830812bfe8d2802b
Buk-gu,2023-03-12 09:06:50.391,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,a314a7a619213facfe532d6f71dd7817
Seoul,2023-04-12 10:04:24.228,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,e5acc4adbb7d877c231fefc7d3b9c0f5
Suwon,2023-04-12 10:49:14.152,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,b52ec274f712a24a4b6a6435a415c031
Busan,2023-03-08 08:16:23.546,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,f93608893a51c397ddd1d3a6cbb9c3dd
Wonju,2023-03-08 08:21:20.596,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,56b730bd6a119cb244873707da3e2ea5
Dongjak-gu,2023-03-08 08:55:23.208,South Korea,,Samsung Phone,Samsung Galaxy Z Flip4,click.cancel_plan_button,Korean,Chrome WebView,110.0.5481.153,Web,8e84e95f1ac408db80fbd8b1b91e9404
Pyeongtaek-si,2023-04-01 08:41:51.794,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,4325785fe8037ef8248f2f787278c0eb
Bucheon-si,2023-04-11 13:26:23.120,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,cb4f5b943f6ff81454ff5b914b35260b
Uiwang,2023-02-02 04:39:51.758,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,fdd65930c3cb37b64725377df0a7b380
Gwacheon,2023-02-02 04:45:50.463,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.70,Web,dd234acad9e10094597bc198644c7cca
Seoul,2023-02-02 04:53:47.003,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,108.0.0.0,Web,2c92213d6f0241edc389f856e89220b0
Suwon,2023-02-22 01:03:05.284,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,960e9357b0de47b1ef013c08a6e510ff
Incheon,2023-02-22 01:04:49.854,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,88184622e97b1fd7b30358c430d9eaa1
Seoul,2023-02-22 01:15:02.365,South Korea,,Samsung Phone,Samsung Galaxy Z Flip4,click.cancel_plan_button,Korean,Chrome WebView,110.0.5481.65,Web,ec6adecda85b1b5769b6f08ddad9269e
Seoul,2023-01-30 13:14:45.983,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.61,Web,b44abd72de3dfba7abd69fc5ed4bdab5
Sejong,2023-05-21 06:16:42.904,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,65f4afe7315b046ab9332a6d5d6efad7
Dongdaemun-gu,2023-02-28 06:11:38.236,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,1e1bb1340f5a214a477d4261461d4ef2
Buk-gu,2023-02-28 06:14:56.134,South Korea,,Samsung Phone,Samsung Galaxy Wide5,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,4aca60e64e2e69651d30ad619f910dc3
Seoul,2023-02-28 06:36:41.162,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,c1b536d5722ca88fa75e88ed0a1d4ac5
Seoul,2023-02-28 06:04:23.348,South Korea,,Samsung Phone,Samsung Galaxy S22 Ultra,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,505f420008f6243475f5f715d41dc52b
Seongnam-si,2023-02-28 06:32:32.574,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,5b586c826898e2aebe3783c1c13944b7
Yangcheon-gu,2023-02-28 06:11:04.353,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.57,Web,b9e8101552c6fe111de04898325e1f80
Seocho-gu,2023-02-08 03:50:29.282,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,37cee5ed471bd7093f8ba03e67ad71b3
Seoul,2023-05-01 03:47:56.586,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.4,Web,0308b8ea736768f9399d3b81d34b00a0
Geumcheon-gu,2023-05-01 03:39:16.051,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,a3aa0ccbca4c68bbb492d37c9f4d9dc0
Yeonje-gu,2023-06-09 06:54:52.092,South Korea,,Samsung Phone,Samsung Galaxy A90 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,b1a13ebe408232fa4444abf55017dfcd
Geoje-si,2023-06-09 06:11:47.816,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,6fd06b1662245f14c43e444ed7c4aa6d
Gwangju,2023-06-29 03:38:53.548,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,2a47b010fd5d054bbea84ea9543f0a56
Busan,2023-01-20 03:15:13.691,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,c8f98e6366d705a7e4f213cdcdd1bd79
Gwanak-gu,2023-05-16 21:59:37.972,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,6a68189b4cd82a8d46b9f9914e7ee9be
Mapo-gu,2023-06-23 04:37:50.952,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,bf6737f24494c4fb89322e6152a5c144
Yongin-si,2023-05-03 14:04:06.376,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,41f712237fb75cfa5f9811921c1211bc
Namyangju,2023-05-03 14:38:28.948,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,1f853a540815a082925a9dd5ee3073f2
Yangcheon-gu,2023-05-03 14:04:10.849,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,eb4ceb99d1aea20414063df32c2b6b37
Namyangju,2023-05-03 14:20:28.106,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,b17dcded2974a86a1f093355790623a3
Gangnam-gu,2023-05-01 11:06:44.917,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,87ab29273e60327d457c765de820878b
Ganeung i dong,2023-05-01 11:28:32.634,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,f84c4f83ca1e977a89e0f7f7e6561a48
Dongdaemun-gu,2023-04-15 10:04:33.522,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,77b957f7bc2a43926f3ebd66341e0948
Seoul,2023-04-17 15:39:38.336,South Korea,,Mac,Mac,click.cancel_plan_button,English,Safari,16.4,Web,ac29b57d604b43a6994c2777f4f4a81c
Gangbuk-gu,2023-04-17 15:45:26.414,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,729166653bcab102ae10942e1902ebd6
Changwon,2023-05-20 19:54:46.172,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,097b91f30300aab5c1612e0913684b4d
Seoul,2023-02-09 15:06:10.906,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,109.0.5414.112,Web,463a32862ab96bc95df69c8645a99825
Seoul,2023-02-09 15:21:28.643,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,90c71f8def45c6e5a85c1f5080eb6c0f
Seoul,2023-02-09 15:17:38.704,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,7b4abeb069428f42f741ff97016c7213
Gwanak-gu,2023-03-31 06:37:07.587,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,426741019158d68879502e60e9000eb9
Hwaseong-si,2023-04-08 05:49:58.144,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,aa84152a552a5b664d9406560ab58601
Seoul,2023-04-08 05:24:28.805,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,f284ecf877a91146dc97eb0a9e44aec7
Incheon,2023-04-08 05:49:04.864,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,fe6d94a6d1b9bf50639ec11f4f7f8618
Buk-gu,2023-03-21 00:02:11.860,South Korea,,Samsung Phone,Samsung Galaxy Note20 5G,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,46e93f192595d8ff7fbc2d4334c7dd70
Suncheon,2023-04-01 23:21:33.313,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,e10e4b407327cac908e307a3cb54cfcb
Daegu,2023-04-22 07:10:26.615,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,d0d3ed590df985ad3765302148d119c0
Seongbuk-gu,2023-04-14 16:09:00.930,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,3cc0602810404406252e69db2315819a
Seoul,2023-04-14 16:39:24.852,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,0757d27cecc57351ad4441d4f1fe83d1
Daegu,2023-04-14 16:30:46.998,South Korea,,Samsung Phone,Samsung Galaxy S21+ 5G,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,ffe21d3ae30ba028e5da6890e8cead38
Seoul,2023-04-16 13:07:35.240,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,d660ce24a2bbfb843397476b02a5674b
Jung-gu,2023-05-02 09:25:49.850,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,391a35cf3452c374976a54181a10c1ca
Paju,2023-05-02 12:22:42.514,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,0ea2cadbe7c50ef5c0fd22aa1a800bea
Seoul,2023-05-02 12:36:07.692,South Korea,,Samsung Phone,Samsung Galaxy Quantum2,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,bed71f38cd95be33c4be7534d9314543
Daedeok-gu,2023-05-02 12:40:28.467,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,ffa8c1ccd9af84e29a0f9aa8d7dc33a6
Gwangsan-gu,2023-06-13 07:22:23.665,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,714649e510e8e25002eb3dd085ac3ce5
Gangdong-gu,2023-01-10 00:20:08.942,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.7,Web,15235a361a9863bc2e5851d9787a8d70
Daejeon,2023-01-10 00:35:07.784,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,4a0b657bca7aa509083512dbdc4aac1d
Suwon,2023-01-30 05:37:50.142,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,51d41d009b8dacdc9ca21dcecb38a5c5
Osan,2023-01-30 05:37:44.498,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,49fdd60d5b2424a983b2806acdca58a6
Anyang-si,2023-01-30 05:45:06.107,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.6,Web,e856fc779c02552412e7359da62a9f3b
Dongjak-gu,2023-01-06 07:42:08.097,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,108.0.5359.52,Web,1a3b8aea8eb4ff6cf2afb8c5fe561763
Suwon,2023-01-06 07:12:23.554,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,99dbde44e5fee4f8199521d501a17a14
Jung-gu,2023-02-17 09:32:57.566,South Korea,,Samsung Phone,Samsung Galaxy S22+,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,
Gwangjin-gu,2023-02-21 21:18:41.707,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,6468db4247cda8ae369540720f8c63cb
Songpa-gu,2023-01-26 02:18:41.099,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,109.0.0.0,Web,9ca43ce0d4e7bd5d21463be4d820020e
Changwon,2023-06-25 05:35:29.271,South Korea,,Samsung Phone,Samsung Galaxy Note20 Ultra 5G,click.cancel_plan_button,Korean,Samsung Browser,21.0,Web,47f891b240cf1ccdf9eddf9af9286f35
Gangdong-gu,2023-06-25 05:20:44.731,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,114.0.1823.58,Web,900938658701daac29ebb8cb5461ae5b
Gangnam-gu,2023-06-25 05:34:11.411,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,275bbeb878dd9e26ac22683a4167d12d
Seoul,2023-01-28 19:53:49.132,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,58e39adc7167262850b5867d69bb0050
Sejong,2023-03-03 18:44:29.440,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,f4309a45b24ed108c38acb89369e9771
Suwon,2023-06-05 00:31:38.107,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,ba57954e6208361ce72398c9be664f97
Chuncheon,2023-06-05 00:49:41.775,South Korea,,Samsung SM-S916N,,click.cancel_plan_button,Korean,Samsung Browser,21.0,Web,792947a39727f288a756f306768b530d
Siheung-si,2023-04-14 05:46:13.517,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,112.0.1722.39,Web,5689c0bb5669d59a14f6ca49ca642460
Yongsan-gu,2023-04-14 05:40:44.801,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,a6ad1e7e5c7f54564ea72e029b3da16e
Hanam,2023-01-09 11:23:28.667,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,15a76ac7a8c17929c6314148e848106d
Yongin-si,2023-03-22 10:21:03.868,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,6fc9c4416ec7335fe0987fbfc717a6e9
Seoul,2023-03-21 13:10:59.796,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,67c5c0a4cf98ba234f353ecc000cd0a9
Seoul,2023-03-07 04:44:11.130,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,46bf6bf94c857565b9185169625e3500
Seoul,2023-03-07 04:29:44.599,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,b66e4f18950c257cfcf15c1e3d7c79ce
Yuseong-gu,2023-03-27 01:04:12.026,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,111.0.0.0,Web,d137542006096d184b50595bf361b272
Seoul,2023-03-27 01:52:00.213,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,494881df81ad493c9893312290b38bc0
Donggu,2023-03-27 01:11:13.847,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,e163bd4aead44e026c6cf9cb99d51008
Suwon,2023-03-27 01:18:00.411,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,199e9de3505618d32363e1d34d6f550a
Yangcheon-gu,2023-03-27 01:10:44.673,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,92436cd833b4d14e630c052ab30f493b
Bucheon-si,2023-03-23 16:50:42.559,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,98.0.4758.102,Web,35cd2e3e5d1503e19f519988bba8166c
Uijeongbu-si,2023-03-23 16:29:54.318,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2c9df7177b349a0bebaee36c161d8ada
Songpa-gu,2023-03-23 16:31:59.783,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,b8ebe90ab255ec7707bec9ff12fbd7ff
Ulju-gun,2023-01-08 17:42:56.378,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.46,Web,7836965e74e8921fca2f21a9db9cb4ac
Suseong-gu,2023-04-04 03:27:18.164,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,31e9ad02e8b35a44ef6912bc76ba4714
Songpa-gu,2023-04-04 03:00:07.391,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,fe813098f34d1a140e08648e5aa1654a
Seongdong-gu,2023-04-04 03:53:49.179,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,6dcaa0b34a373acce73e8ee5661acade
Seo-gu,2023-05-04 08:12:43.223,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,48376b4e7f8adc7475e4a2661f58aba9
Changwon,2023-05-04 08:32:55.760,South Korea,,Samsung Phone,Samsung Galaxy S10+,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,e43349b38af59274850f8a906bd9a369
Seoul,2023-05-04 08:24:06.565,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,a6ad1e7e5c7f54564ea72e029b3da16e
Seoul,2023-05-04 08:50:47.490,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,721b49ebba4e53783425d140c453c217
Seoul,2023-06-15 06:50:16.985,South Korea,,Samsung Phone,Samsung Galaxy S22,click.cancel_plan_button,Korean,Samsung Browser,21.0,Web,34447321eef745fe12ba43b5725e8794
Jungnang-gu,2023-06-02 16:31:54.886,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,d88dcf67ffae9c1b62717dbd933ff66f
Wonju,2023-02-22 22:39:36.327,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,54a3be5ea4bb1f272d3f75892772fe8a
Gunpo,2023-01-16 01:12:47.189,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,5e578efe1685df87837b20c6fa0c46db
Seoul,2023-05-17 04:09:52.546,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,55ef9c53a92db04b30b874ba8d929849
Seo-gu,2023-02-14 03:21:05.192,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,dcf5c5a3811145fdf3aab30b62b8b7fa
Yongin-si,2023-01-25 08:23:38.987,South Korea,,Samsung Phone,Samsung Galaxy S20+ 5G,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,9c5ad9f5f784d1847b39aaaa5421d879
Seoul,2023-01-25 08:34:16.817,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,708b9058b37616627d5f38e701a4b5fe
Seoul,2023-01-25 08:16:30.391,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,cfa1458f7cb1e2b24131374408baf1d5
Buk-gu,2023-06-04 10:41:57.244,South Korea,,K,,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,dd35cb472f544d1a3953c8e7c2b050d8
Seoul,2023-06-06 15:14:46.530,South Korea,,Samsung SM-S911N,,click.cancel_plan_button,Korean,Chrome WebView,104.0.5112.97,Web,1e566c19286562f793c53de189a541cf
Buk-gu,2023-03-14 08:30:23.562,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,8bc3ca50b5e92daf3b8de1a321eb9c21
Seoul,2023-04-07 09:08:14.306,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,2c2f4e235db653cad9dd8c47925a8d19
Geumjeong-gu,2023-03-31 23:51:56.640,South Korea,,Samsung Phone,Samsung Galaxy A13 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,a1a62dfa1e901213892735191764cf7f
Seongdong-gu,2023-03-24 16:07:01.422,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,6876d7df1e01057d618871f044c71d80
Nowon-gu,2023-03-26 13:07:49.258,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,27c2b57f4c26c7c97acc83e846632225
Seoul,2023-03-26 13:15:57.731,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,8ac05f6e10cdb0d0f62b285642c53532
Eunpyeong-gu,2023-03-26 13:48:56.249,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,46128f0ceb0f31e413a7245f75682d3c
Gangseo-gu,2023-02-24 00:15:31.819,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,f1d2ec9e41a890218d63aa254cd470d7
,2023-05-27 07:54:25.017,Macedonia,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,fd3bb677500b9a3608494574a4c38936
Seoul,2023-05-27 07:49:19.835,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,956034ec16e66866e372c07fcc9d2679
Seodaemun-gu,2023-05-07 02:55:26.554,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.20.182.14,Web,7079785832f489a60be4583d4858a88d
Seoul,2023-02-25 22:16:49.783,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S21 Ultra 5G,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,
Seoul,2023-01-12 03:24:54.551,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,02c2eb8c3b89e40ff7f192fa86b9aa40
